begin_age	end_age	events
7.71	7.73	[]
7.73	7.75	[]
7.75	7.77	[]
7.77	7.79	[]
7.79	7.81	[]
7.81	7.83	[]
7.83	7.85	[]
7.85	7.87	[]
7.87	7.89	[]
7.89	7.91	['Amuq Phases C-G']
7.91	7.93	[]
7.93	7.95	[]
7.95	7.97	[]
7.97	7.99	[]
7.99	8.01	['Neolithic', 'Saharo-Sudanese Neolithic', 'Saharo-Sudanese Neolithic', 'Ceramic Neolithic (Late or Pottery Neolithic)', 'Ceramic Neolithic', 'Chulumn (Pissalmun, Comb-Pattern)', 'Neolithic', 'Southeastern European Neolithic (Karanovo, Sesklo) ', 'Kelteminar', 'Siberian Neolithic and Bronze', 'Baikal Neolithic and Bronze', 'Kamchatka Mesolithic', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Cascade', 'Windmiller (Early Horizon)', 'Early Southern California', 'TOP', 'Middle Desert Archaic (Southwest Archaic, Western Archaic)', 'TOP', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Coahuilan']
8.01	8.03	[]
8.03	8.05	[]
8.05	8.07	[]
8.07	8.09	[]
8.09	8.11	['Wet Sahara (no desert)', 'Halafian', '8.2 ka']
8.11	8.13	[]
8.13	8.15	[]
8.15	8.17	[]
8.17	8.19	[]
8.19	8.21	['Middle', '8.2 ka Cool event (Dry)', 'Samarra and Hassuna cultures']
8.21	8.23	[]
8.23	8.25	[]
8.25	8.27	[]
8.27	8.29	[]
8.29	8.31	['Bashendi pastorism']
8.31	8.33	[]
8.33	8.35	[]
8.35	8.37	[]
8.37	8.39	[]
8.39	8.41	[]
8.41	8.43	[]
8.43	8.45	[]
8.45	8.47	[]
8.47	8.49	[]
8.49	8.51	['Early Khartoum', 'Halaf culture', 'Ceramic phase of Iranian Neolithic', 'Peilingang, Yangshao, Hongshan, Daxi, Majiabang', 'TOP', 'Peilingang (central)', 'Small agricultural villages']
8.51	8.53	[]
8.53	8.55	[]
8.55	8.57	[]
8.57	8.59	[]
8.59	8.61	[]
8.61	8.63	[]
8.63	8.65	[]
8.65	8.67	[]
8.67	8.69	[]
8.69	8.71	[]
8.71	8.73	[]
8.73	8.75	[]
8.75	8.77	[]
8.77	8.79	[]
8.79	8.81	['Amuq Phases A-B']
8.81	8.83	[]
8.83	8.85	[]
8.85	8.87	[]
8.87	8.89	[]
8.89	8.91	[]
8.91	8.93	[]
8.93	8.95	[]
8.95	8.97	[]
8.97	8.99	[]
8.99	9.01	['Mesolithic-Neolithic transition', 'Neolithic', 'Neolithic (pre-pottery)', 'Neolithic', 'Indus Neolithic', 'Farming begins, Indus Stage 1', 'Southeast China Early Neolithic (Dapenkeng)', 'Southeast China Early Neolithic (Dapenkeng)', 'Plains Archaic', 'Early Northwest South American Littoral']
9.01	9.03	[]
9.03	9.05	[]
9.05	9.07	[]
9.07	9.09	[]
9.09	9.11	[]
9.11	9.13	[]
9.13	9.15	[]
9.15	9.17	[]
9.17	9.19	[]
9.19	9.21	[]
9.21	9.23	[]
9.23	9.25	[]
9.25	9.27	[]
9.27	9.29	[]
9.29	9.31	[]
9.31	9.33	[]
9.33	9.35	[]
9.35	9.37	[]
9.37	9.39	[]
9.39	9.41	['9.4 ka']
9.41	9.43	[]
9.43	9.45	[]
9.45	9.47	[]
9.47	9.49	[]
9.49	9.51	['TOP', 'Western European Mesolithic', 'Western European Mesolithic', 'Early Northwest Coast (Pebble Tool Tradition)']
9.51	9.53	[]
9.53	9.55	[]
9.55	9.57	[]
9.57	9.59	[]
9.59	9.61	['Early Archaic', 'Early Mesoamerican Archaic', 'Early Mesoamerican Archaic', 'Early Mesoamerican Archaic', 'Early Mesoamerican Archaic']
9.61	9.63	[]
9.63	9.65	[]
9.65	9.67	[]
9.67	9.69	[]
9.69	9.71	[]
9.71	9.73	[]
9.73	9.75	[]
9.75	9.77	[]
9.77	9.79	[]
9.79	9.81	[]
9.81	9.83	[]
9.83	9.85	[]
9.85	9.87	[]
9.87	9.89	[]
9.89	9.91	[]
9.91	9.93	[]
9.93	9.95	[]
9.95	9.97	[]
9.97	9.99	[]
9.99	10.01	['Neolithic of Capsian', 'Capsian Cultural complex in inland northern Africa.', 'Wilton', 'Jomon (Initial) ', 'Hoabinhian', 'New Guinea Neolithic', 'TOP', 'Early Archaic', 'Early Sierra Nevada (Early Archaic Cascades)', 'Archaic Oregon Coast', 'San Dieguito', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.01	10.03	[]
10.03	10.05	[]
10.05	10.07	[]
10.07	10.09	[]
10.09	10.11	[]
10.11	10.13	[]
10.13	10.15	[]
10.15	10.17	[]
10.17	10.19	[]
10.19	10.21	[]
10.21	10.23	[]
10.23	10.25	[]
10.25	10.27	[]
10.27	10.29	[]
10.29	10.31	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.31	10.33	[]
10.33	10.35	[]
10.35	10.37	[]
10.37	10.39	[]
10.39	10.41	[]
10.41	10.43	[]
10.43	10.45	[]
10.45	10.47	[]
10.47	10.49	[]
10.49	10.51	['Masara', 'Wet Sahara (no desert)', 'Aceramic Neolithic (Pre-Pottery Neolithic)', 'Aceramic Neolithic (Pre-Pottery Neolithic)', 'Aceramic Neolithic (Pre-Pottery Neolithic)', 'Holocene Stone Age of Northeast Asia']
10.51	10.53	[]
10.53	10.55	[]
10.55	10.57	[]
10.57	10.59	[]
10.59	10.61	[]
10.61	10.63	[]
10.63	10.65	[]
10.65	10.67	[]
10.67	10.69	[]
10.69	10.71	[]
10.71	10.73	[]
10.73	10.75	[]
10.75	10.77	[]
10.77	10.79	[]
10.79	10.81	['TOP']
10.81	10.83	[]
10.83	10.85	[]
10.85	10.87	[]
10.87	10.89	[]
10.89	10.91	[]
10.91	10.93	[]
10.93	10.95	[]
10.95	10.97	[]
10.97	10.99	[]
10.99	11.01	['Mesolithic', 'Early Arabian Pastoral', 'Early Arabian Littoral', 'Mesolithic', ' Eastern European Mesolithic (Epipaleolithic)', 'Northern Mediterranean Mesolithic (Epipaleolithic)', 'TOP', 'Paleo-Arctic', 'Paleo-Arctic', 'Paleo-Arctic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting', 'Early East Brazilian Uplands']
11.01	11.03	[]
11.03	11.05	[]
11.05	11.07	[]
11.07	11.09	[]
11.09	11.11	['11.1 ka']
11.11	11.13	[]
11.13	11.15	[]
11.15	11.17	[]
11.17	11.19	[]
11.19	11.21	[]
11.21	11.23	[]
11.23	11.25	[]
11.25	11.27	[]
11.27	11.29	[]
11.29	11.31	[]
11.31	11.33	[]
11.33	11.35	[]
11.35	11.37	[]
11.37	11.39	[]
11.39	11.41	[]
11.41	11.43	[]
11.43	11.45	[]
11.45	11.47	[]
11.47	11.49	[]
11.49	11.51	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Aceramic phase of the Iranian Neolithic']
11.51	11.53	[]
11.53	11.55	[]
11.55	11.57	[]
11.57	11.59	[]
11.59	11.61	[]
11.61	11.63	[]
11.63	11.65	[]
11.65	11.67	[]
11.67	11.69	[]
11.69	11.71	[]
11.71	11.73	[]
11.73	11.75	[]
11.75	11.77	[]
11.77	11.79	['Early', 'Mesolithic']
11.79	11.81	[]
11.81	11.83	[]
11.83	11.85	[]
11.85	11.87	[]
11.87	11.89	[]
11.89	11.91	[]
11.91	11.93	[]
11.93	11.95	[]
11.95	11.97	[]
11.97	11.99	[]
