time	eccentricity	obliquity	perihelion	insolation	global.insolation
1589	0.0227938126580774	0.406792188205059	0.901110757344469	472.834905659114	342.038866040971
1590	0.0233138203585145	0.407451582291384	1.19883869124053	469.854147022944	342.042968663669
1591	0.0237454847067869	0.408041816252017	1.50113328647974	468.605210130676	342.046444706352
1592	0.0241938472833068	0.408544549925243	1.79707505905689	469.256583095951	342.050122847317
1593	0.0245969755869255	0.408945923338487	2.09851046966274	471.932331747944	342.053488752552
1594	0.0249538442319363	0.409233491804506	2.40001360496069	476.49679099535	342.056514912372
1595	0.0252542511432495	0.409399473525969	2.69896462029096	482.552532615255	342.059096143957
1596	0.025564300796991	0.409439495367087	3.00178963429976	489.701521759971	342.06179268411
1597	0.0258291052224349	0.409352915544005	3.30410508232945	497.240944514251	342.06412182396
1598	0.0260125750108003	0.409143300540249	3.60617387780149	504.428268912007	342.065749672863
1599	0.0262034882961472	0.408817858097326	3.91142382567419	510.630958298581	342.067455822386
1600	0.0263724572078754	0.408386177359165	4.21354269238941	515.064294150379	342.068976288882
1601	0.0264497631477879	0.407863152599856	4.52175489676257	517.273307500699	342.069675191554
1602	0.0265293227982254	0.407265042212124	4.82593889905331	516.947841929113	342.070396609954
1603	0.0265690334439368	0.406611149065735	5.13270562864493	514.052059477949	342.070757504214
1604	0.0265472578977383	0.405922633125897	5.44222885735631	508.758873773643	342.07055953892
1605	0.0265193339867278	0.405219761312878	5.74971866145298	501.670881235862	342.070305915799
1606	0.0263674388744819	0.40452590704363	6.05932711702964	493.344056978279	342.068930990307
1607	0.0263180376665855	0.403864838295925	0.0875128870630686	484.62865501016	342.06848552559
1608	0.0260679383859441	0.403255823575444	0.399541518882694	476.362082830936	342.066243156
1609	0.0258575891516686	0.402719856874743	0.712400656696058	469.286068274708	342.064373792604
1610	0.0256573295929686	0.402273905983359	1.02573570571207	464.00266612917	342.062608197023
1611	0.0253086718674434	0.401930647881265	1.34244861537427	461.060520214706	342.059567062298
1612	0.0249933602292935	0.401700093599056	1.65868575250102	460.57878056611	342.056852683998
1613	0.0246594969067284	0.401588554489688	1.97407201760974	462.552667904022	342.054015763101
1614	0.0242487654045846	0.401595951796305	2.29544091595552	466.854368538772	342.050578105895
1615	0.0238412449911602	0.401721242700775	2.61335578015396	472.850727202138	342.047224487627
1616	0.0233722632179779	0.401960616878605	2.93413609146129	480.04017869341	342.043435545076
1617	0.0229241554694311	0.402304255810582	3.25624067411012	487.6349747055	342.039885681545
1618	0.0224435061372916	0.402742478696582	3.57877632608848	494.859209184373	342.036154531812
1619	0.0218608898396917	0.403263584807735	3.90384159471452	500.970418302955	342.031737994837
1620	0.0213943837501795	0.40385156651174	4.22756187071149	505.45620430499	342.028285493825
1621	0.0208235171559723	0.404491864833583	4.55644647616728	507.846315048685	342.024162105179
1622	0.0202379975336574	0.405168460465392	4.88472799441242	508.0184212397	342.020048868154
1623	0.0197167604317021	0.405860065315063	5.21384740623112	506.197877408727	342.016486026495
1624	0.0191130904405773	0.406551188322781	5.54653325398424	502.586979897582	342.012476033794
1625	0.0185829045297991	0.407225917074687	5.88179338532504	497.843289050481	342.009057124999
1626	0.0179568787745601	0.407865021563989	6.21601550791668	492.604470162409	342.005144138721
1627	0.017432774355048	0.408456377328916	0.271758735831666	487.497023946128	342.001971425723
1628	0.0168846297042839	0.40898914009009	0.614977200396035	483.144944060996	341.998753810587
1629	0.016290556446411	0.409449806234666	0.958032469799345	480.162537803833	341.995382759694
1630	0.0158129410827174	0.409833904185563	1.30773155775467	478.697273881927	341.992760165117
1631	0.0153160080508557	0.410135084290792	1.65706228003766	479.038734420235	341.990114390711
1632	0.0148415989274313	0.410348447993941	2.01696754077512	481.096139343067	341.987667409166
1633	0.014451483486794	0.41047332524521	2.37339011342576	484.505034927435	341.985712931943
1634	0.0140739114749809	0.410509124388449	2.73622832676311	488.951607899398	341.983870902241
1635	0.0138034674773891	0.410454189840367	3.10475861632004	493.859718234728	341.982581499798
1636	0.0135381179342222	0.410312753751967	3.47259176417984	498.55977223066	341.981340715121
1637	0.0133370125968848	0.410086612743126	3.84351612679321	502.488455372923	341.980416390676
1638	0.0133154003779238	0.409777771045701	4.21590222737514	505.219013015741	341.980317879795
1639	0.0131955579188449	0.409393068007902	4.59136289183574	506.160816712987	341.979774525347
1640	0.0132829429678188	0.408938169115279	4.96356189100873	505.397677985088	341.980170235629
1641	0.0133890195152447	0.408417190100724	5.3329342065545	502.82500543128	341.980654099092
1642	0.0135638103174001	0.407838773130386	5.70578996728777	498.692484643379	341.981459800057
1643	0.0138001447023264	0.407210752364255	6.07176525477206	493.521031889293	341.982565813387
1644	0.0140646586060299	0.406540654524587	0.149771920937813	487.858435306643	341.983826373542
1645	0.0144441929579731	0.405838331243947	0.513291654383483	482.199495656808	341.985676902255
1646	0.0147944333891495	0.405112488540185	0.867764234876975	477.327033905026	341.987428341675
1647	0.0151867332955707	0.404371667288572	1.22331868586623	473.622119342405	341.989439960902
1648	0.0156702424881167	0.403626657827336	1.57012459836541	471.463905317868	341.991991756195
1649	0.0161260930629563	0.402887723359262	1.9183840557847	471.134464626303	341.994470872481
1650	0.0166085974246804	0.402164354515264	2.26187810257221	472.595240251514	341.997172445256
1651	0.0171401484701542	0.401469005813726	2.5995401807787	475.610941945833	342.000240907579
1652	0.0176440751204657	0.400812299158288	2.93714390677913	479.929018103858	342.003239237206
1653	0.0182288332450683	0.400206945811615	3.27169679517416	484.981193678996	342.00682750737
1654	0.018701009168934	0.399667339516892	3.60141390436089	490.114642318498	342.009810389491
1655	0.0193004577818308	0.399208440406685	3.92913286234285	494.81807550766	342.013707298124
1656	0.0198537126473599	0.398843477811578	4.25667803357451	498.447224425674	342.017413129483
1657	0.0203309997811247	0.398588733366996	4.57879937700955	500.421612092987	342.020694356536
1658	0.0209261717931096	0.398457770776583	4.90030387050469	500.666153892493	342.02489534892
1659	0.0214224035402405	0.398462444306992	5.21875912322854	498.883982841968	342.028490756604
1660	0.0219268454048217	0.39861200943488	5.53770687774654	495.28586729225	342.032232133551
1661	0.022423821033793	0.398913691692048	5.85191533657644	490.28325326807	342.03600340955
1662	0.0228923511914334	0.39936798930092	6.1644440701329	484.354319683931	342.039636347212
1663	0.0233786344036614	0.399975760749457	0.196466431761396	478.038354731263	342.043486513227
1664	0.0237894925170345	0.400731316904877	0.504481054250034	472.243013118846	342.046802673986
1665	0.0242186273347067	0.401624345439147	0.8142711189656	467.402612151437	342.050328140211
1666	0.0246780200534064	0.40264372761883	1.12221294858904	464.123979624035	342.054172157509
1667	0.0250274410761111	0.403774914219083	1.42828316747892	462.944302063798	342.057144427541
1668	0.0254203720387349	0.404994847818595	1.73288559455452	463.967414068132	342.060536818078
1669	0.0258419081201797	0.406283020169374	2.0349358035389	467.252553565178	342.064235043877
1670	0.0261271320348451	0.40761228432247	2.33783211781385	472.828380252175	342.06677194334
1671	0.0265132416467772	0.408949949665213	2.63744378146156	480.114241237762	342.070250616751
1672	0.0267997068771194	0.410268033063793	2.9345984024849	488.722264856378	342.07286458497
1673	0.0271285997158996	0.411532104060558	3.23407099207296	498.072652898501	342.075900416336
1674	0.0273805124050262	0.412706959531487	3.5292279701412	507.25942747212	342.078250784265
1675	0.0276396647330148	0.413763432676103	3.82314202671744	515.617252299622	342.08069141976
1676	0.027916652147764	0.414670576719878	4.11928534623338	522.524441938056	342.083325499825
1677	0.0281179384871737	0.415398518029546	4.41006620194142	527.174472588437	342.085256199336
1678	0.0283152671956347	0.415928779217832	4.7039617683757	529.322044662667	342.087162434526
1679	0.0285385955859775	0.416240905999938	4.99332487326308	528.77495027998	342.089335952169
1680	0.0286870549861335	0.416319807469697	5.28472188967429	525.472986522478	342.090790287671
1681	0.0288165407630608	0.416160737164278	5.57526858143917	519.782073039938	342.092064930279
1682	0.028946590317175	0.415759648805725	5.8628560300481	512.273112411646	342.093350915071
1683	0.0290354958256578	0.415117866287613	6.15380115051944	503.405490147779	342.094233391014
1684	0.0291010342186724	0.414249890768839	0.160679491260279	494.037935968972	342.094885662188
1685	0.0291211388487751	0.413166275167913	0.447996098902407	484.970917173434	342.095086049127
1686	0.0291786366128722	0.411888389393601	0.739938267022922	476.667191291893	342.095659906846
1687	0.0291584990884891	0.410446708909883	1.0290785589083	469.960674114627	342.095458794709
1688	0.0291137975369064	0.408868320483811	1.32001192275176	465.168374583349	342.095012860696
1689	0.0290890843587538	0.407188693764608	1.61035627325225	462.541639127758	342.094766621244
1690	0.0290371151241552	0.405453258223475	1.90201635092081	462.2064416382	342.094249489326
1691	0.0288718246666629	0.403698885243119	2.19459778184611	464.134302405429	342.09261089146
1692	0.0288263905865666	0.401971858356449	2.48548118087189	467.810879591787	342.0921621263
1693	0.0286356698927955	0.400320266661918	2.77933816673734	473.074989940275	342.090286053874
1694	0.0284764383966925	0.398783730435759	3.07269984979373	479.186761802505	342.088729295472
1695	0.0282744773840663	0.397404728094755	3.36587428686074	485.545596397171	342.086767301074
1696	0.0280343796701945	0.396223600941297	3.65904285384593	491.49996106176	342.084453031513
1697	0.0278249618385769	0.395267545535201	3.95466321465417	496.532920638815	342.082450633268
1698	0.0274780802374861	0.394564469931056	4.24710132244799	499.927210783653	342.079166950411
1699	0.0271934851114495	0.394132056324648	4.54104330411558	501.592474317475	342.076503721106
1700	0.0268802608175891	0.393975460242363	4.83471129227265	501.290457696768	342.073604703209
1701	0.0264468274034449	0.394098559568486	5.12734278496499	499.022244225488	342.069648612814
1702	0.0260792774440363	0.394495420783621	5.41941756627311	495.240741498309	342.066344356753
1703	0.0256570639816202	0.395146581614775	5.70952043359386	490.289260340281	342.062605864384
1704	0.0251515643733949	0.396034427230859	6.00141551086094	484.638481379441	342.058210331729
1705	0.0246884883177575	0.397132005058478	0.00562104484180281	479.051537824592	342.054260595064
1706	0.0241443990891994	0.39840340383279	0.292630072075468	473.964789026346	342.049713817858
1707	0.0236066310515309	0.399816175837442	0.580063776290958	469.85125896336	342.045319597368
1708	0.0230205794809041	0.401329491849258	0.863125530704727	467.191804543404	342.040643730818
1709	0.022376899273984	0.402899997322295	1.14432912687912	466.175365307192	342.035643727419
1710	0.0218256316885597	0.40448925870528	1.42579915800128	466.744555171884	342.03147445243
1711	0.0210869112331445	0.406056130017793	1.70174924315775	469.113507951273	342.026050735046
1712	0.0204296922286639	0.40755860618437	1.97723934814873	472.81338447303	342.021382578803
1713	0.0197505184214665	0.408966581842562	2.2481992210325	477.624266264675	342.016713955768
1714	0.0190106936160649	0.410249123521543	2.51733930251757	483.209097638901	342.011808225434
1715	0.0182537177053328	0.411381751256101	2.7842550565652	489.109622001384	342.006982804288
1716	0.0175525849752508	0.412349309215331	3.04075333564833	494.761057487363	342.002688416613
1717	0.0167763743113186	0.413138757289834	3.30331229961749	500.101008078571	341.998130515393
1718	0.0160264907623	0.413741420645869	3.55227146890143	504.488138563047	341.99392311761
1719	0.0152914481873112	0.414159338692361	3.79733380382008	507.908441763203	341.989985821083
1720	0.0145728349548698	0.414391824973862	4.04090755311733	510.278914231399	341.986315320745
1721	0.0138782018623269	0.41444337272202	4.27177282547648	511.493442100121	341.982935309846
1722	0.013203156083701	0.414323925638721	4.49645996558251	511.701935003405	341.979808828782
1723	0.0126350748977169	0.414043754008547	4.71595449830689	511.111859497298	341.977298592603
1724	0.0121105035400614	0.413613044132979	4.92144448937653	509.816319984803	341.975078686652
1725	0.011629739408152	0.413050780744291	5.12375133132342	507.968999814049	341.973126858119
1726	0.0113753644517251	0.412371533653974	5.31302929219777	505.902563530189	341.972126127079
1727	0.0111448576741789	0.411593380401641	5.50130362189223	503.471184577014	341.971238416098
1728	0.011075454345041	0.410737320387655	5.68256462737142	500.895976662374	341.970974695844
1729	0.0112140359298319	0.409822291017821	5.8637878708747	498.162951193692	341.971502921139
1730	0.0114242427459489	0.408867693453972	6.04707555545979	495.195403856802	341.972316699777
1731	0.0118207784618487	0.407893858238846	6.24177230249218	491.933127862161	341.973892978087
1732	0.012345176406618	0.406916214003134	0.14881685096036	488.546503262564	341.976060146761
1733	0.012993845955851	0.40595170875631	0.360483751883791	484.767899647524	341.978871080592
1734	0.0137217139480159	0.405014375853913	0.576040903485	480.904883700859	341.982196648713
1735	0.0145698878911129	0.404114523557968	0.797281763081793	477.046986724702	341.9863006318
1736	0.0154770611249702	0.403261192992646	1.0340984422417	473.330783724392	341.990962611784
1737	0.016462473024215	0.402463307982924	1.27481334222417	470.106357508177	341.996345871229
1738	0.017444632387575	0.401727950936449	1.52152140778184	467.696483872869	342.002042169391
1739	0.0185546533233166	0.401060106980567	1.77745023150335	466.261471446821	342.008877648492
1740	0.0196335664566731	0.400467856466482	2.03618783473432	466.193088584549	342.015925978736
1741	0.0207221057734065	0.399957757115834	2.30098198549934	467.630121533155	342.023441286958
1742	0.0218845425340137	0.399536379315193	2.56889891646192	470.56731916947	342.031915029244
1743	0.0230235373656862	0.399211864881918	2.8400243322228	474.996048362778	342.040667034974
1744	0.0241328573750257	0.398994174790751	3.11709005207065	480.742236442795	342.04961846687
1745	0.0252907175647309	0.398886498482348	3.39182525925711	487.234271521844	342.059411586235
1746	0.0264423081150076	0.398897330349834	3.67295432854921	494.181807163118	342.069607703249
1747	0.0275358002141134	0.399029849769847	3.95574426233337	500.820644007372	342.079710481171
1748	0.0286720161954798	0.399284451194591	4.23726637789158	506.515802285212	342.090642620594
1749	0.0297538873512058	0.39966173305483	4.52320686424847	510.660172433581	342.101463684413
1750	0.0308825580966283	0.400159064905122	4.80919693778316	512.767540655897	342.113181128793
1751	0.0318931793822239	0.400767884182846	5.09586396870809	512.349171957971	342.124044263358
1752	0.0329637761874826	0.40148318083287	5.3831231827239	509.478208869804	342.135934779916
1753	0.0340141958419235	0.402293833876367	5.67200283737799	504.196288980891	342.147983991634
1754	0.034946409801044	0.40318613839442	5.95987694879878	496.946322501539	342.158994931159
1755	0.0359631929205203	0.404146833818392	6.24932982287779	488.373974915202	342.171345460347
1756	0.0368903768987144	0.405158461769867	0.253796819869961	479.334678141263	342.182917621881
1757	0.0377868114120872	0.406197533277837	0.544253613363018	470.554232153669	342.194387217994
1758	0.0386649703646392	0.407244197199741	0.832116905407374	463.057768181813	342.205891143961
1759	0.0394942548940633	0.408271558454883	1.12018229244238	457.528531527233	342.216998538208
1760	0.0403201195886857	0.409250514924352	1.40993464405543	454.533399349625	342.22829548391
1761	0.0410644092642248	0.410156277380393	1.69724144809096	454.593878139006	342.238677845304
1762	0.0417559082183623	0.410959924482476	1.98494518643619	457.821123253682	342.248494853672
1763	0.0425357068062247	0.411635019555811	2.27335308647051	464.041705043276	342.259763135384
1764	0.0430953862365945	0.412159990082365	2.56017078255727	473.083953316394	342.267979861235
1765	0.0437405741768072	0.412513563995379	2.84770063615926	484.193221942526	342.277585975294
1766	0.0443363160763198	0.412680323688332	3.13388335566555	496.550266759141	342.286583383232
1767	0.0448305670023591	0.412652365033917	3.42120740344336	509.229045232346	342.294140913204
1768	0.0453211331345112	0.412420569354585	3.70788338176841	521.038118118239	342.301725450686
1769	0.045772439487263	0.411985125867136	3.99307379190248	530.853073214773	342.308776352283
1770	0.0461538147496873	0.411353600970147	4.28156373019898	537.804103424348	342.314789507539
1771	0.0465260218113972	0.410534655078982	4.56725829543514	541.027747805609	342.32070652574
1772	0.0467963685771712	0.409546926593343	4.85439501552973	540.097479094622	342.325034249842
1773	0.0471211388860364	0.408417371048825	5.14228534366622	535.102312802833	342.330266561475
1774	0.0473325756773178	0.407171248840012	5.42997707127714	526.245759056597	342.333692557099
1775	0.0475074794503533	0.405846636735657	5.71813001383251	514.32428095273	342.336538263647
1776	0.0477260540179673	0.404483157603446	6.00684594272635	500.350549707222	342.340109354293
1777	0.047821809311516	0.403122280933292	0.0126195649937886	485.433367974966	342.341679011802
1778	0.0479211067049258	0.401810319211278	0.302953143731831	470.768999945251	342.343310078496
1779	0.0479936252443451	0.400593390112076	0.591559687886298	457.621091849431	342.344503426089
1780	0.0480448156042331	0.399512876666144	0.882782185681099	446.795436974166	342.345346896311
1781	0.048021150224663	0.398613483176283	1.17347761995604	439.232665359498	342.344956846239
1782	0.0480135441625227	0.397928081907531	1.46290540158023	435.353866082518	342.344831525087
1783	0.047960470901187	0.397484905429226	1.75468718188026	435.427065740245	342.343957620756
1784	0.0478946526282457	0.397307555818919	2.04462432197053	439.394914804117	342.342875208894
1785	0.0477673174426083	0.39740438652977	2.33479546904924	446.989005754645	342.340785371773
1786	0.047647686582545	0.397777246237727	2.62430147015953	457.571201032756	342.338827082307
1787	0.0475381907394588	0.398418941896358	2.91346937421016	470.375215184598	342.337039030863
1788	0.0472945102758406	0.399308048081312	3.20186903509908	484.418001622492	342.333074628313
1789	0.0471524989399901	0.400418525066672	3.48860648661595	498.549870753195	342.330773725822
1790	0.0469281838978135	0.401716464033424	3.77504228982392	511.703431219071	342.327153508996
1791	0.0466727146460557	0.403159276288223	4.06070841167611	522.804704539664	342.323051659862
1792	0.046428711150999	0.404702694771205	4.34408520496492	530.995529011522	342.319154948957
1793	0.0461523195436556	0.406297863222785	4.62634877070062	535.7000186543	342.314765834537
1794	0.0458658447295415	0.407891949234948	4.90946183239604	536.652947152372	342.310244432831
1795	0.0455377845672906	0.409436512350236	5.18813402549379	533.94486809731	342.305101490836
1796	0.0452165003784885	0.410883132245208	5.46798585986009	527.957786902402	342.300100778429
1797	0.044915544755401	0.412181067110342	5.74627657608736	519.389717071953	342.295448789169
1798	0.0445184950184896	0.413293031820354	6.02308196779418	509.044374113306	342.289359251322
1799	0.044169250823998	0.41418147511364	0.0159698530871744	497.88988498393	342.284047867492
1800	0.0438470362272904	0.414814582604178	0.291214626850969	486.818249628117	342.279184873138
1801	0.0433917820859756	0.415175509083569	0.565916904373405	476.737442390522	342.272375032108
1802	0.0430565822449311	0.415250355168263	0.840210220338994	468.263652020885	342.267406690353
1803	0.0426221000828607	0.415032711744728	1.11269580264615	462.094548904459	342.261024437544
1804	0.0422238907515348	0.414534058323918	1.38755883276451	458.419560741303	342.255232166719
1805	0.0418003994031235	0.413764581177502	1.66010229163687	457.50626990732	342.249132124228
1806	0.0413584977454381	0.412744139412507	1.93267154506952	459.260925765963	342.242832796315
1807	0.0409606766380875	0.41150633815924	2.20732497698556	463.448422604662	342.237219395968
1808	0.0405021768487971	0.410082125613031	2.47981373126181	469.657702771149	342.230817434188
1809	0.0400213652943824	0.408511019138894	2.75364536507812	477.364513696288	342.224181726184
1810	0.0396573337521917	0.406842707885717	3.0274662241801	485.83813552777	342.219210670171
1811	0.0391207332948531	0.405119747200111	3.30184350976348	494.410385792107	342.211966302021
1812	0.0386826908033724	0.403394058063455	3.5764155966555	502.308182154493	342.206126014928
1813	0.0382353075297601	0.401718068985994	3.85027752427096	508.828486718191	342.200229374859
1814	0.0377359088873183	0.400139119320545	4.12594462290402	513.432857741926	342.193728530939
1815	0.0372555197923075	0.398704922007291	4.40148104317352	515.706268754387	342.187556132641
1816	0.0367778222905527	0.397459379396748	4.67447892398736	515.455140907491	342.181497059228
1817	0.0362852167336549	0.396433862739271	4.95163601661488	512.709150343097	342.175331114112
1818	0.0357901892209264	0.39565723810299	5.22483755683749	507.752765006069	342.169218940604
1819	0.0352698996994958	0.395149215230067	5.49891755866682	500.975587925887	342.162885694396
1820	0.0347891016637839	0.394914088517792	5.77248140937471	492.997679208121	342.157115916041
1821	0.0342958269374053	0.394952894886071	6.04491775178521	484.442163786786	342.151279011616
1822	0.0337302243853958	0.395257815416049	0.0332035312962331	475.974674309611	342.144689194417
1823	0.0333080833050529	0.395808542797801	0.302720863680093	468.232814080508	342.139842500101
1824	0.0327776269487122	0.396582769264777	0.572140181878032	461.721889965694	342.133839041357
1825	0.0322751809479104	0.397554142990506	0.839257372449669	456.902686456558	342.128241753233
1826	0.0318479227399057	0.398687712360152	1.10396967822636	453.993069900966	342.12355029795
1827	0.031367169676345	0.399952686256085	1.36790234333499	453.21801803706	342.118346425689
1828	0.0309354535831216	0.401315354759855	1.63050699202989	454.5316379978	342.11374100102
1829	0.0305232169116847	0.402739676221494	1.88859243513253	457.833150070936	342.109403117702
1830	0.030146092646634	0.404193802775856	2.14749742029187	462.926207005724	342.105485826187
1831	0.0297944078410202	0.40564792416983	2.40362492489747	469.492827621183	342.101876783648
1832	0.0294654975707237	0.407069577967822	2.65664314839614	477.131763796787	342.098539883642
1833	0.0291834112245427	0.408435941808133	2.90963802534426	485.488288842491	342.095707610995
1834	0.0289974994619164	0.409719554023059	3.16013798944851	494.058408115878	342.093855907184
1835	0.0287374235371129	0.41089901032352	3.40936467693547	502.421464230861	342.091285425828
1836	0.028655011448733	0.411957498662771	3.65687680260679	510.177992184556	342.090475743147
1837	0.0285761078791981	0.412880511537795	3.90389043123264	516.931114897229	342.08970271527
1838	0.0285185098288607	0.413656392899163	4.15011776803807	522.318660652017	342.089139769353
1839	0.0285669302757758	0.414280976508068	4.39546090429639	526.147259442779	342.089612939893
1840	0.0286707638286254	0.414750578702547	4.63917047526426	528.196951652245	342.090630327006
1841	0.0287941147772772	0.415065536621517	4.88732534207966	528.328852428821	342.09184375951
1842	0.0289984455123411	0.415229772203319	5.12980875157535	526.629873351633	342.093865299929
1843	0.0292656658985843	0.41524709491867	5.37687695134844	523.096327528518	342.096530663373
1844	0.0295692992806279	0.415120711112866	5.62509595721752	517.893848309338	342.099588974321
1845	0.0299208536496605	0.414855212983185	5.8714287353777	511.388139368028	342.103169500459
1846	0.030321841161146	0.4144528124575	6.12159581350844	503.780265818699	342.107305297279
1847	0.0308158769152411	0.41391500064885	0.0902180579967178	495.527707619126	342.112476711024
1848	0.0312685248419633	0.413243424039395	0.341810857944746	487.154313283991	342.117288468456
1849	0.031813431840408	0.412438523478091	0.597628879611396	478.994847572555	342.123174310474
1850	0.0324268771328768	0.411503916980679	0.852678821116007	471.648100829637	342.129922520258
1851	0.0329935491267832	0.410443822435016	1.11274488792429	465.525245775584	342.136271079437
1852	0.0336347813247768	0.409266597162531	1.37242616390737	461.034432536548	342.143588033447
1853	0.0343246494893117	0.407980428288207	1.63431486561443	458.450694894813	342.151617766913
1854	0.0349570327845247	0.406601718128861	1.90034616003734	458.104874248252	342.159122127314
1855	0.0356952588007061	0.405147194069913	2.16634408714242	459.892714728692	342.168056452715
1856	0.0363419874621585	0.403637931691992	2.434477059464	463.901645706626	342.176037457713
1857	0.0371161201591171	0.402098672560017	2.70701315811571	469.817862618216	342.185779886972
1858	0.0377776642762511	0.400557823921397	2.97942620969759	477.220445633908	342.194268786827
1859	0.0384894916396502	0.399042470093417	3.25422169920474	485.540030375273	342.203571142094
1860	0.0392563563381183	0.397588837101963	3.53248628789812	494.163906709923	342.213787916414
1861	0.0399097793489058	0.396230973495334	3.81082717220015	502.125739073867	342.222653106353
1862	0.0406202102737881	0.395004226893414	4.09260552596508	508.801345129624	342.232458594429
1863	0.0413440682072356	0.393945084855081	4.37399710279072	513.355974791225	342.242628237169
1864	0.0419792633763588	0.393092242660498	4.65892707714919	515.185975880008	342.251700971154
1865	0.0426509624164266	0.392475009629276	4.94448769507004	514.012313114041	342.261446387777
1866	0.0432789889167844	0.392127179401638	5.22978404142922	509.748092131748	342.270698883184
1867	0.0438880786948005	0.392072776451806	5.5184338533442	502.604929690296	342.279802312543
1868	0.0444792053414256	0.392327479695565	5.80663027615341	493.216928047724	342.288759624451
1869	0.0449790245996996	0.392902927379119	6.09480071623532	482.373364045713	342.296427420992
1870	0.0455626426526146	0.39379971027974	0.101373699746185	471.000969320312	342.305489885925
1871	0.046012952333906	0.395004554533661	0.391061000293035	460.176195026959	342.312562677733
1872	0.0464326546145714	0.39650287071163	0.679673395971181	450.945389130624	342.319217762228
1873	0.0469065064126114	0.398264103772192	0.969168063961209	444.03559341765	342.326804577242
1874	0.0472364373620058	0.400245715775377	1.25746030156715	440.329130793562	342.332132874891
1875	0.047576831559946	0.402409455496934	1.54602485862205	440.149854438909	342.337669557025
1876	0.0478775062351342	0.404698122600852	1.83233470166071	443.736213595471	342.342593474293
1877	0.0481497181440109	0.40705181976023	2.11916622065573	451.013709976757	342.347078217993
1878	0.0483276246207855	0.409417429505505	2.40500907224559	461.681862268074	342.350023096358
1879	0.0485356393961734	0.411728214393507	2.68841359032788	474.960940373096	342.353480226548
1880	0.0486378803626522	0.413921375799428	2.97258797139814	490.178229464865	342.355184915526
1881	0.0487607428566467	0.415944894287035	3.25491777288479	506.127982173422	342.357238211562
1882	0.0487700002008232	0.417736267805862	3.53650923363377	521.660241509755	342.357393133018
1883	0.0487837439991739	0.419246157372551	3.81707955384178	535.567609296182	342.357623189819
1884	0.0487865875363988	0.420434863779149	4.09743414321422	546.77976052247	342.357670795807
1885	0.0486480615280883	0.421262305588309	4.37697418812228	554.224833641379	342.355354866408
1886	0.0485562308433254	0.421701422794535	4.6560606075558	557.467889262367	342.353823262326
1887	0.0484340662084933	0.42174181517648	4.93433371887466	556.207388906482	342.351790248852
1888	0.0481796432171069	0.421369673142614	5.21439878539523	550.440390700222	342.34757280136
1889	0.0479926299537634	0.42059622914092	5.4921069254078	540.975260265606	342.344487035529
1890	0.0477210342833196	0.419441412941178	5.77131980762677	528.414140485689	342.340027156258
1891	0.0474305881181376	0.417925923861404	6.05151396335722	513.848013465861	342.335285930308
1892	0.0471123262545949	0.416092437200947	0.0476573598279133	498.514151084604	342.330124102052
1893	0.0467320157399537	0.413991902399689	0.327916081632836	483.488687597498	342.324001797686
1894	0.0464302106476794	0.41167025802136	0.610211113407842	469.714347660496	342.319178832986
1895	0.0459526253640528	0.409194985769251	0.891161514114584	458.32427058477	342.31161109116
1896	0.0455643702438854	0.406633592890565	1.17481504870841	449.684996871609	342.305516886597
1897	0.0451480217589113	0.404050652855482	1.45779614065399	444.357096642576	342.299039530629
1898	0.0446514223855645	0.401522234365911	1.74285276728565	442.531199462214	342.29139189671
1899	0.0441759638920865	0.399121207903839	2.02834425319767	444.050361563153	342.284149564703
1900	0.0437052948503807	0.396910891639561	2.31283212018398	448.5714180373	342.277056995912
1901	0.0431740804840093	0.394961851854332	2.60105358754759	455.757140788689	342.269143842307
1902	0.0426655222071329	0.393327419703177	2.88697234487368	464.683538315154	342.261659352281
1903	0.0420936300537415	0.392051357601494	3.17350260495877	474.646028586075	342.253349286377
1904	0.0415954436552554	0.391173874285928	3.46153011595336	484.808845401584	342.246202102888
1905	0.0410064111491	0.390711617885888	3.74766539006217	494.140297653922	342.237861952396
1906	0.0404198210407236	0.39066809779778	4.0336974593835	501.943989676891	342.229675185186
1907	0.039915645610257	0.391039798205755	4.31978982660437	507.686992858518	342.222733361677
1908	0.0392832842283801	0.391801565187548	4.60397024768151	510.759854776101	342.21415035066
1909	0.0387297280012103	0.392915725984754	4.88797413813903	511.231956989914	342.206749981602
1910	0.038171539003597	0.394342305768386	5.16943859110621	509.162983206557	342.199394497385
1911	0.0375968179688132	0.396023138099453	5.4504884806813	504.870889350896	342.191933218785
1912	0.0370336009650032	0.397898758252725	5.73063094236903	498.904196920028	342.184731568675
1913	0.036469511040234	0.399910118125281	6.00611112901097	492.028623572345	342.177628153216
1914	0.0359435412413131	0.401989548369136	0.000539398469198815	484.709809883329	342.171103388396
1915	0.0353971481781275	0.404074001090319	0.274298820899871	477.808138639613	342.164426032179
1916	0.0348439172003153	0.406108786846047	0.546364930067615	471.860172457801	342.157769711132
1917	0.0343449746378936	0.408034008756949	0.817723007301325	467.282679773945	342.151856822796
1918	0.0338566352276852	0.409804094027835	1.08779544608936	464.466098511821	342.146152461411
1919	0.0332817289127843	0.41137981769043	1.3556824678404	463.720853454629	342.139541950631
1920	0.0328708107342879	0.412726108463072	1.62274792588415	464.851650220721	342.134886651318
1921	0.032356804939169	0.413819176155496	1.88939512969649	468.035728879801	342.129145150167
